OrderID,Product,Category,Quantity,UnitPrice,TotalPrice,OrderDate,CustomerName,Region
1001,USB Hub,Accessories,3,30.00,90.00,2023-09-15,Alice Johnson,West
1002,Keyboard,Accessories,1,75.00,75.00,2023-12-25,Michael Clark,East
1003,Laptop,Electronics,5,1200.00,6000.00,2024-03-18,James Rodriguez,East
1004,Headphones,Accessories,4,100.00,400.00,2024-05-22,Olivia Martinez,North
1005,Monitor,Electronics,3,300.00,900.00,2024-01-08,Michael Clark,North
1006,Keyboard,Accessories,5,75.00,375.00,2023-10-02,Sophia Garcia,South
1007,USB Hub,Accessories,3,30.00,90.00,2023-10-21,Sophia Garcia,West
1008,Docking Station,Electronics,3,150.00,450.00,2024-05-09,Emma Wilson,South
1009,Keyboard,Accessories,3,75.00,225.00,2023-08-01,Emma Wilson,East
1010,USB Hub,Accessories,5,30.00,150.00,2023-11-20,David Lee,North
1011,Laptop,Electronics,3,1200.00,3600.00,2024-05-18,David Lee,South
1012,Keyboard,Accessories,5,75.00,375.00,2023-10-01,Bob Brown,South
1013,Monitor,Electronics,1,300.00,300.00,2023-12-28,Alice Johnson,West
1014,Laptop,Electronics,1,1200.00,1200.00,2024-01-15,James Rodriguez,West
1015,Headphones,Accessories,5,100.00,500.00,2024-01-28,Bob Brown,North
1016,USB Hub,Accessories,2,30.00,60.00,2023-09-02,Alice Johnson,East
1017,Webcam,Accessories,2,50.00,100.00,2023-09-24,James Rodriguez,South
1018,Monitor,Electronics,3,300.00,900.00,2023-08-16,Emma Wilson,South
1019,Docking Station,Electronics,1,150.00,150.00,2023-12-08,Olivia Martinez,North
1020,Monitor,Electronics,5,300.00,1500.00,2023-07-29,Michael Clark,West
1021,USB Hub,Accessories,5,30.00,150.00,2023-08-07,Emma Wilson,West
1022,Mouse,Accessories,2,25.00,50.00,2023-07-28,Bob Brown,East
1023,Docking Station,Electronics,1,150.00,150.00,2023-10-18,Michael Clark,North
1024,Headphones,Accessories,5,100.00,500.00,2023-11-21,Michael Clark,East
1025,Webcam,Accessories,4,50.00,200.00,2023-11-06,James Rodriguez,North
1026,USB Hub,Accessories,1,30.00,30.00,2023-08-01,James Rodriguez,North
1027,Webcam,Accessories,2,50.00,100.00,2023-08-25,Bob Brown,North
1028,Webcam,Accessories,3,50.00,150.00,2024-02-14,Sophia Garcia,North
1029,Webcam,Accessories,2,50.00,100.00,2023-11-20,Olivia Martinez,North
1030,Webcam,Accessories,2,50.00,100.00,2024-05-10,Emma Wilson,South
1031,Docking Station,Electronics,5,150.00,750.00,2024-02-15,James Rodriguez,West
1032,Headphones,Accessories,5,100.00,500.00,2023-08-14,Bob Brown,North
1033,Monitor,Electronics,4,300.00,1200.00,2023-09-24,David Lee,West
1034,Mouse,Accessories,1,25.00,25.00,2023-11-03,James Rodriguez,West
1035,USB Hub,Accessories,3,30.00,90.00,2023-12-07,Alice Johnson,North
1036,Mouse,Accessories,2,25.00,50.00,2023-12-21,Michael Clark,East
1037,Headphones,Accessories,1,100.00,100.00,2023-12-19,Alice Johnson,North
1038,Monitor,Electronics,5,300.00,1500.00,2023-08-01,Alice Johnson,East
1039,Monitor,Electronics,2,300.00,600.00,2023-12-27,David Lee,North
1040,Docking Station,Electronics,3,150.00,450.00,2023-10-21,Sophia Garcia,North
1041,USB Hub,Accessories,3,30.00,90.00,2023-09-02,Bob Brown,East
1042,Laptop,Electronics,3,1200.00,3600.00,2024-03-02,David Lee,West
1043,Headphones,Accessories,1,100.00,100.00,2023-08-02,Emma Wilson,South
1044,Keyboard,Accessories,3,75.00,225.00,2024-02-10,Michael Clark,North
1045,Mouse,Accessories,3,25.00,75.00,2023-12-26,David Lee,North
1046,Docking Station,Electronics,5,150.00,750.00,2024-03-24,David Lee,North
1047,Keyboard,Accessories,1,75.00,75.00,2023-11-20,Olivia Martinez,West
1048,Webcam,Accessories,2,50.00,100.00,2023-08-16,James Rodriguez,South
1049,Keyboard,Accessories,5,75.00,375.00,2023-11-09,Emma Wilson,South
1050,Monitor,Electronics,5,300.00,1500.00,2023-12-19,Bob Brown,East
1051,USB Hub,Accessories,1,30.00,30.00,2023-12-27,David Lee,South
1052,Laptop,Electronics,3,1200.00,3600.00,2023-08-20,Sophia Garcia,West
1053,Monitor,Electronics,5,300.00,1500.00,2024-04-18,James Rodriguez,North
1054,Keyboard,Accessories,2,75.00,150.00,2023-11-23,David Lee,North
1055,Docking Station,Electronics,3,150.00,450.00,2024-05-19,Alice Johnson,North
1056,Webcam,Accessories,3,50.00,150.00,2024-01-20,David Lee,South
1057,Laptop,Electronics,3,1200.00,3600.00,2024-04-03,James Rodriguez,South
1058,Keyboard,Accessories,5,75.00,375.00,2024-02-23,Sophia Garcia,North
1059,Monitor,Electronics,2,300.00,600.00,2023-09-08,Olivia Martinez,South
1060,Webcam,Accessories,3,50.00,150.00,2023-10-18,Bob Brown,North
1061,Headphones,Accessories,1,100.00,100.00,2024-03-24,Alice Johnson,North
1062,Laptop,Electronics,4,1200.00,4800.00,2024-05-15,James Rodriguez,East
1063,Laptop,Electronics,5,1200.00,6000.00,2023-09-24,James Rodriguez,West
1064,Docking Station,Electronics,2,150.00,300.00,2024-05-24,Sophia Garcia,North
1065,Monitor,Electronics,4,300.00,1200.00,2024-05-20,Alice Johnson,South
1066,Monitor,Electronics,3,300.00,900.00,2024-03-22,Olivia Martinez,East
1067,USB Hub,Accessories,3,30.00,90.00,2024-05-21,Michael Clark,East
1068,Docking Station,Electronics,5,150.00,750.00,2023-11-20,David Lee,South
1069,USB Hub,Accessories,3,30.00,90.00,2023-08-01,Bob Brown,West
1070,Laptop,Electronics,3,1200.00,3600.00,2024-04-18,Emma Wilson,South
1071,Mouse,Accessories,4,25.00,100.00,2024-05-13,Sophia Garcia,South
1072,Keyboard,Accessories,4,75.00,300.00,2024-02-17,Bob Brown,West
